Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2019-06-01 00:00,95,19,76,0,0,0
2019-06-01 00:15,76,20,56,0,0,0
2019-06-01 00:30,78,11,67,0,0,0
2019-06-01 00:45,57,11,46,0,0,0
2019-06-01 01:00,63,9,54,0,0,0
2019-06-01 01:15,52,17,35,0,0,0
2019-06-01 01:30,49,19,30,0,0,0
2019-06-01 01:45,47,11,36,0,0,0
2019-06-01 02:00,49,10,39,0,0,0
2019-06-01 02:15,21,8,13,0,0,0
2019-06-01 02:30,41,3,38,0,0,0
2019-06-01 02:45,28,10,18,0,0,0
2019-06-01 03:00,14,2,12,0,0,0
2019-06-01 03:15,25,4,21,0,0,0
2019-06-01 03:30,23,9,14,0,0,0
2019-06-01 03:45,20,2,18,0,0,0
2019-06-01 04:00,21,7,14,0,0,0
2019-06-01 04:15,17,2,15,0,0,0
2019-06-01 04:30,11,1,10,0,0,0
2019-06-01 04:45,6,2,4,0,0,0
2019-06-01 05:00,7,2,5,0,0,0
2019-06-01 05:15,16,7,9,0,0,0
2019-06-01 05:30,16,13,3,0,0,0
2019-06-01 05:45,16,12,4,0,0,0
2019-06-01 06:00,13,10,3,0,0,0
2019-06-01 06:15,10,4,6,0,0,0
2019-06-01 06:30,7,6,1,0,0,0
2019-06-01 06:45,21,11,10,0,0,0
2019-06-01 07:00,13,6,7,0,0,0
2019-06-01 07:15,25,14,11,0,0,0
2019-06-01 07:30,30,17,13,0,0,0
2019-06-01 07:45,49,39,10,0,0,0
2019-06-01 08:00,46,33,13,0,0,0
2019-06-01 08:15,48,31,17,0,0,0
2019-06-01 08:30,68,40,28,0,0,0
2019-06-01 08:45,86,60,26,0,0,0
2019-06-01 09:00,68,48,20,0,0,0
2019-06-01 09:15,93,65,28,0,0,0
2019-06-01 09:30,173,131,42,0,0,0
2019-06-01 09:45,198,156,42,0,0,0
2019-06-01 10:00,157,113,44,0,0,0
2019-06-01 10:15,176,119,57,0,0,0
2019-06-01 10:30,186,135,51,0,0,0
2019-06-01 10:45,177,112,65,0,0,0
2019-06-01 11:00,169,103,66,0,0,0
2019-06-01 11:15,130,81,49,0,0,0
2019-06-01 11:30,223,153,70,0,0,0
2019-06-01 11:45,186,127,59,0,0,0
2019-06-01 12:00,195,121,74,0,0,0
2019-06-01 12:15,240,137,103,0,0,0
2019-06-01 12:30,196,107,89,0,0,0
2019-06-01 12:45,211,114,97,0,0,0
2019-06-01 13:00,208,127,81,0,0,0
2019-06-01 13:15,192,106,86,0,0,0
2019-06-01 13:30,214,124,90,0,0,0
2019-06-01 13:45,231,136,95,0,0,0
2019-06-01 14:00,204,99,105,0,0,0
2019-06-01 14:15,171,101,70,0,0,0
2019-06-01 14:30,190,78,112,0,0,0
2019-06-01 14:45,259,123,136,0,0,0
2019-06-01 15:00,183,108,75,0,0,0
2019-06-01 15:15,181,103,78,0,0,0
