Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-07-01 00:00,27,7,20,0,0,0
2020-07-01 00:15,36,15,21,0,0,0
2020-07-01 00:30,31,8,23,0,0,0
2020-07-01 00:45,23,9,14,0,0,0
2020-07-01 01:00,16,8,8,0,0,0
2020-07-01 01:15,18,6,12,0,0,0
2020-07-01 01:30,15,3,12,0,0,0
2020-07-01 01:45,12,8,4,0,0,0
2020-07-01 02:00,7,1,6,0,0,0
2020-07-01 02:15,3,1,2,0,0,0
2020-07-01 02:30,13,3,10,0,0,0
2020-07-01 02:45,3,0,3,0,0,0
2020-07-01 03:00,5,3,2,0,0,0
2020-07-01 03:15,2,2,0,0,0,0
2020-07-01 03:30,5,3,2,0,0,0
2020-07-01 03:45,6,3,3,0,0,0
2020-07-01 04:00,2,1,1,0,0,0
2020-07-01 04:15,6,3,3,0,0,0
2020-07-01 04:30,9,4,5,0,0,0
2020-07-01 04:45,6,3,3,0,0,0
2020-07-01 05:00,5,2,3,0,0,0
2020-07-01 05:15,6,3,3,0,0,0
2020-07-01 05:30,24,20,4,0,0,0
2020-07-01 05:45,22,17,5,0,0,0
2020-07-01 06:00,24,18,6,0,0,0
2020-07-01 06:15,36,22,14,0,0,0
2020-07-01 06:30,43,26,17,0,0,0
2020-07-01 06:45,63,41,22,0,0,0
2020-07-01 07:00,72,40,32,0,0,0
2020-07-01 07:15,84,49,35,0,0,0
2020-07-01 07:30,110,67,43,0,0,0
2020-07-01 07:45,115,73,42,0,0,0
2020-07-01 08:00,54,11,43,0,0,0
2020-07-01 08:15,46,0,46,0,0,0
2020-07-01 08:30,48,1,47,0,0,0
2020-07-01 08:45,47,0,47,0,0,0
2020-07-01 09:00,30,1,29,0,0,0
2020-07-01 09:15,34,0,34,0,0,0
2020-07-01 09:30,45,0,45,0,0,0
2020-07-01 09:45,44,0,44,0,0,0
2020-07-01 10:00,43,0,43,0,0,0
2020-07-01 10:15,26,0,26,0,0,0
2020-07-01 10:30,37,0,37,0,0,0
2020-07-01 10:45,29,0,29,0,0,0
2020-07-01 11:00,32,0,32,0,0,0
2020-07-01 11:15,35,0,35,0,0,0
2020-07-01 11:30,44,0,44,0,0,0
2020-07-01 11:45,46,1,45,0,0,0
2020-07-01 12:00,62,2,60,0,0,0
2020-07-01 12:15,48,1,47,0,0,0
