Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2022-10-01 00:00,47,27,20,0,0,0
2022-10-01 00:15,71,42,29,0,0,0
2022-10-01 00:30,44,16,28,0,0,0
2022-10-01 00:45,48,14,34,0,0,0
2022-10-01 01:00,51,23,28,0,0,0
2022-10-01 01:15,50,12,38,0,0,0
2022-10-01 01:30,51,11,40,0,0,0
2022-10-01 01:45,47,7,40,0,0,0
2022-10-01 02:00,44,5,39,0,0,0
2022-10-01 02:15,48,16,32,0,0,0
2022-10-01 02:30,29,10,19,0,0,0
2022-10-01 02:45,41,11,30,0,0,0
2022-10-01 03:00,38,11,27,0,0,0
2022-10-01 03:15,31,10,21,0,0,0
2022-10-01 03:30,28,9,19,0,0,0
2022-10-01 03:45,15,5,10,0,0,0
2022-10-01 04:00,36,13,23,0,0,0
2022-10-01 04:15,16,1,15,0,0,0
2022-10-01 04:30,14,6,8,0,0,0
2022-10-01 04:45,13,2,11,0,0,0
2022-10-01 05:00,13,8,5,0,0,0
2022-10-01 05:15,22,9,13,0,0,0
2022-10-01 05:30,18,9,9,0,0,0
2022-10-01 05:45,13,8,5,0,0,0
2022-10-01 06:00,12,6,6,0,0,0
2022-10-01 06:15,18,4,14,0,0,0
2022-10-01 06:30,8,4,4,0,0,0
2022-10-01 06:45,14,8,6,0,0,0
2022-10-01 07:00,10,4,6,0,0,0
2022-10-01 07:15,9,6,3,0,0,0
2022-10-01 07:30,21,14,7,0,0,0
2022-10-01 07:45,15,9,6,0,0,0
2022-10-01 08:00,35,18,17,0,0,0
2022-10-01 08:15,15,7,8,0,0,0
2022-10-01 08:30,39,22,17,0,0,0
2022-10-01 08:45,43,21,22,0,0,0
2022-10-01 09:00,40,28,12,0,0,0
2022-10-01 09:15,39,30,9,0,0,0
2022-10-01 09:30,53,35,18,0,0,0
2022-10-01 09:45,69,49,20,0,0,0
2022-10-01 10:00,63,42,21,0,0,0
2022-10-01 10:15,65,38,27,0,0,0
2022-10-01 10:30,79,56,23,0,0,0
2022-10-01 10:45,91,52,39,0,0,0
2022-10-01 11:00,69,42,27,0,0,0
2022-10-01 11:15,71,53,18,0,0,0
2022-10-01 11:30,87,58,29,0,0,0
2022-10-01 11:45,119,69,50,0,0,0
2022-10-01 12:00,96,71,25,0,0,0
2022-10-01 12:15,107,61,46,0,0,0
2022-10-01 12:30,94,64,30,0,0,0
2022-10-01 12:45,138,72,66,0,0,0
2022-10-01 13:00,131,69,62,0,0,0
2022-10-01 13:15,126,65,61,0,0,0
2022-10-01 13:30,76,35,41,0,0,0
2022-10-01 13:45,122,70,52,0,0,0
2022-10-01 14:00,110,40,70,0,0,0
2022-10-01 14:15,106,56,50,0,0,0
2022-10-01 14:30,115,54,61,0,0,0
2022-10-01 14:45,87,40,47,0,0,0
2022-10-01 15:00,81,38,43,0,0,0
2022-10-01 15:15,125,56,69,0,0,0
2022-10-01 15:30,97,48,49,0,0,0
2022-10-01 15:45,90,43,47,0,0,0
2022-10-01 16:00,111,57,54,0,0,0
2022-10-01 16:15,114,57,57,0,0,0
2022-10-01 16:30,107,49,58,0,0,0
2022-10-01 16:45,100,50,50,0,0,0
2022-10-01 17:00,100,48,52,0,0,0
2022-10-01 17:15,98,44,54,0,0,0
2022-10-01 17:30,122,57,65,0,0,0
2022-10-01 17:45,129,51,78,0,0,0
2022-10-01 18:00,107,46,61,0,0,0
2022-10-01 18:15,103,59,44,0,0,0
2022-10-01 18:30,98,46,52,0,0,0
2022-10-01 18:45,137,78,59,0,0,0
2022-10-01 19:00,96,45,51,0,0,0
2022-10-01 19:15,86,47,39,0,0,0
2022-10-01 19:30,110,63,47,0,0,0
2022-10-01 19:45,88,38,50,0,0,0
2022-10-01 20:00,91,43,48,0,0,0
2022-10-01 20:15,65,24,41,0,0,0
2022-10-01 20:30,54,29,25,0,0,0
2022-10-01 20:45,62,39,23,0,0,0
2022-10-01 21:00,60,32,28,0,0,0
2022-10-01 21:15,47,25,22,0,0,0
2022-10-01 21:30,58,15,43,0,0,0
2022-10-01 21:45,70,34,36,0,0,0
2022-10-01 22:00,42,14,28,0,0,0
2022-10-01 22:15,46,19,27,0,0,0
2022-10-01 22:30,64,22,42,0,0,0
2022-10-01 22:45,26,7,19,0,0,0
2022-10-01 23:00,44,20,24,0,0,0
2022-10-01 23:15,51,25,26,0,0,0
2022-10-01 23:30,48,22,26,0,0,0
2022-10-01 23:45,47,22,25,0,0,0
2022-10-02 00:00,58,29,29,0,0,0
2022-10-02 00:15,49,15,34,0,0,0
2022-10-02 00:30,38,14,24,0,0,0
2022-10-02 00:45,22,5,17,0,0,0
2022-10-02 01:00,26,9,17,0,0,0
2022-10-02 01:15,23,3,20,0,0,0
2022-10-02 01:30,30,8,22,0,0,0
2022-10-02 01:45,36,12,24,0,0,0
2022-10-02 02:00,19,6,13,0,0,0
2022-10-02 02:15,22,7,15,0,0,0
2022-10-02 02:30,19,5,14,0,0,0
2022-10-02 02:45,28,7,21,0,0,0
2022-10-02 03:00,22,6,16,0,0,0
2022-10-02 03:15,22,4,18,0,0,0
2022-10-02 03:30,21,3,18,0,0,0
2022-10-02 03:45,22,2,20,0,0,0
2022-10-02 04:00,14,0,14,0,0,0
2022-10-02 04:15,18,4,14,0,0,0
2022-10-02 04:30,10,1,9,0,0,0
2022-10-02 04:45,14,1,13,0,0,0
2022-10-02 05:00,10,0,10,0,0,0
2022-10-02 05:15,10,1,9,0,0,0
2022-10-02 05:30,10,2,8,0,0,0
2022-10-02 05:45,7,3,4,0,0,0
2022-10-02 06:00,11,3,8,0,0,0
2022-10-02 06:15,9,4,5,0,0,0
2022-10-02 06:30,10,5,5,0,0,0
2022-10-02 06:45,12,5,7,0,0,0
2022-10-02 07:00,4,2,2,0,0,0
2022-10-02 07:15,8,2,6,0,0,0
2022-10-02 07:30,10,6,4,0,0,0
2022-10-02 07:45,6,5,1,0,0,0
2022-10-02 08:00,16,13,3,0,0,0
2022-10-02 08:15,8,5,3,0,0,0
2022-10-02 08:30,10,9,1,0,0,0
2022-10-02 08:45,16,11,5,0,0,0
2022-10-02 09:00,18,13,5,0,0,0
2022-10-02 09:15,21,17,4,0,0,0
2022-10-02 09:30,28,19,9,0,0,0
2022-10-02 09:45,35,22,13,0,0,0
2022-10-02 10:00,31,18,13,0,0,0
2022-10-02 10:15,60,39,21,0,0,0
2022-10-02 10:30,46,29,17,0,0,0
2022-10-02 10:45,72,47,25,0,0,0
2022-10-02 11:00,50,22,28,0,0,0
2022-10-02 11:15,58,33,25,0,0,0
2022-10-02 11:30,67,46,21,0,0,0
2022-10-02 11:45,72,35,37,0,0,0
2022-10-02 12:00,75,37,38,0,0,0
2022-10-02 12:15,78,46,32,0,0,0
2022-10-02 12:30,72,39,33,0,0,0
2022-10-02 12:45,72,44,28,0,0,0
2022-10-02 13:00,78,42,36,0,0,0
2022-10-02 13:15,66,36,30,0,0,0
2022-10-02 13:30,60,35,25,0,0,0
2022-10-02 13:45,104,64,40,0,0,0
2022-10-02 14:00,82,34,48,0,0,0
2022-10-02 14:15,113,56,57,0,0,0
2022-10-02 14:30,116,58,58,0,0,0
2022-10-02 14:45,119,56,63,0,0,0
2022-10-02 15:00,107,53,54,0,0,0
2022-10-02 15:15,108,69,39,0,0,0
2022-10-02 15:30,120,68,52,0,0,0
2022-10-02 15:45,122,75,47,0,0,0
2022-10-02 16:00,142,72,70,0,0,0
2022-10-02 16:15,114,55,59,0,0,0
2022-10-02 16:30,115,61,54,0,0,0
2022-10-02 16:45,119,60,59,0,0,0
2022-10-02 17:00,148,88,60,0,0,0
2022-10-02 17:15,130,59,71,0,0,0
2022-10-02 17:30,107,52,55,0,0,0
2022-10-02 17:45,128,65,63,0,0,0
2022-10-02 18:00,111,55,56,0,0,0
2022-10-02 18:15,127,61,66,0,0,0
2022-10-02 18:30,91,37,54,0,0,0
2022-10-02 18:45,125,65,60,0,0,0
2022-10-02 19:00,117,58,59,0,0,0
2022-10-02 19:15,98,35,63,0,0,0
2022-10-02 19:30,82,46,36,0,0,0
2022-10-02 19:45,85,35,50,0,0,0
2022-10-02 20:00,81,44,37,0,0,0
2022-10-02 20:15,78,37,41,0,0,0
2022-10-02 20:30,60,29,31,0,0,0
2022-10-02 20:45,49,21,28,0,0,0
2022-10-02 21:00,57,24,33,0,0,0
2022-10-02 21:15,39,15,24,0,0,0
2022-10-02 21:30,53,32,21,0,0,0
2022-10-02 21:45,52,22,30,0,0,0
2022-10-02 22:00,36,13,23,0,0,0
2022-10-02 22:15,32,14,18,0,0,0
2022-10-02 22:30,51,30,21,0,0,0
2022-10-02 22:45,46,16,30,0,0,0
2022-10-02 23:00,43,16,27,0,0,0
2022-10-02 23:15,35,9,26,0,0,0
2022-10-02 23:30,19,9,10,0,0,0
2022-10-02 23:45,30,13,17,0,0,0
2022-10-03 00:00,47,27,20,0,0,0
2022-10-03 00:15,32,14,18,0,0,0
2022-10-03 00:30,29,14,15,0,0,0
2022-10-03 00:45,40,14,26,0,0,0
2022-10-03 01:00,24,5,19,0,0,0
2022-10-03 01:15,21,1,20,0,0,0
2022-10-03 01:30,23,8,15,0,0,0
2022-10-03 01:45,18,7,11,0,0,0
2022-10-03 02:00,16,9,7,0,0,0
2022-10-03 02:15,21,3,18,0,0,0
2022-10-03 02:30,6,1,5,0,0,0
2022-10-03 02:45,10,4,6,0,0,0
2022-10-03 03:00,20,1,19,0,0,0
2022-10-03 03:15,10,1,9,0,0,0
2022-10-03 03:30,10,2,8,0,0,0
2022-10-03 03:45,10,2,8,0,0,0
2022-10-03 04:00,10,1,9,0,0,0
2022-10-03 04:15,8,1,7,0,0,0
2022-10-03 04:30,9,3,6,0,0,0
2022-10-03 04:45,9,2,7,0,0,0
2022-10-03 05:00,14,7,7,0,0,0
2022-10-03 05:15,13,5,8,0,0,0
2022-10-03 05:30,9,3,6,0,0,0
2022-10-03 05:45,12,6,6,0,0,0
2022-10-03 06:00,7,5,2,0,0,0
2022-10-03 06:15,7,3,4,0,0,0
2022-10-03 06:30,22,11,11,0,0,0
2022-10-03 06:45,8,3,5,0,0,0
2022-10-03 07:00,21,17,4,0,0,0
2022-10-03 07:15,44,37,7,0,0,0
2022-10-03 07:30,34,29,5,0,0,0
2022-10-03 07:45,56,31,25,0,0,0
2022-10-03 08:00,29,26,3,0,0,0
2022-10-03 08:15,12,10,2,0,0,0
2022-10-03 08:30,33,26,7,0,0,0
2022-10-03 08:45,49,36,13,0,0,0
2022-10-03 09:00,46,33,13,0,0,0
2022-10-03 09:15,47,39,8,0,0,0
2022-10-03 09:30,70,52,18,0,0,0
2022-10-03 09:45,91,58,33,0,0,0
2022-10-03 10:00,77,49,28,0,0,0
2022-10-03 10:15,77,56,21,0,0,0
2022-10-03 10:30,87,69,18,0,0,0
2022-10-03 10:45,140,99,41,0,0,0
2022-10-03 11:00,106,83,23,0,0,0
2022-10-03 11:15,109,83,26,0,0,0
2022-10-03 11:30,114,94,20,0,0,0
2022-10-03 11:45,135,100,35,0,0,0
2022-10-03 12:00,120,93,27,0,0,0
2022-10-03 12:15,138,97,41,0,0,0
2022-10-03 12:30,123,84,39,0,0,0
2022-10-03 12:45,168,115,53,0,0,0
2022-10-03 13:00,164,133,31,0,0,0
2022-10-03 13:15,174,123,51,0,0,0
2022-10-03 13:30,178,126,52,0,0,0
2022-10-03 13:45,160,130,30,0,0,0
2022-10-03 14:00,133,97,36,0,0,0
2022-10-03 14:15,152,105,47,0,0,0
2022-10-03 14:30,154,117,37,0,0,0
2022-10-03 14:45,173,118,55,0,0,0
2022-10-03 15:00,183,123,60,0,0,0
2022-10-03 15:15,150,115,35,0,0,0
2022-10-03 15:30,163,111,52,0,0,0
2022-10-03 15:45,140,99,41,0,0,0
2022-10-03 16:00,210,119,91,0,0,0
2022-10-03 16:15,182,117,65,0,0,0
2022-10-03 16:30,133,61,72,0,0,0
2022-10-03 16:45,104,49,55,0,0,0
2022-10-03 17:00,183,84,99,0,0,0
2022-10-03 17:15,198,75,123,0,0,0
2022-10-03 17:30,220,87,133,0,0,0
2022-10-03 17:45,154,56,98,0,0,0
2022-10-03 18:00,139,58,81,0,0,0
2022-10-03 18:15,140,73,67,0,0,0
2022-10-03 18:30,137,67,70,0,0,0
2022-10-03 18:45,135,62,73,0,0,0
2022-10-03 19:00,135,58,77,0,0,0
2022-10-03 19:15,118,48,70,0,0,0
2022-10-03 19:30,134,75,59,0,0,0
2022-10-03 19:45,101,57,44,0,0,0
2022-10-03 20:00,123,60,63,0,0,0
2022-10-03 20:15,107,54,53,0,0,0
2022-10-03 20:30,77,37,40,0,0,0
2022-10-03 20:45,68,28,40,0,0,0
2022-10-03 21:00,68,26,42,0,0,0
2022-10-03 21:15,59,26,33,0,0,0
2022-10-03 21:30,74,24,50,0,0,0
2022-10-03 21:45,43,22,21,0,0,0
2022-10-03 22:00,46,18,28,0,0,0
2022-10-03 22:15,48,18,30,0,0,0
2022-10-03 22:30,52,16,36,0,0,0
2022-10-03 22:45,43,8,35,0,0,0
2022-10-03 23:00,57,24,33,0,0,0
2022-10-03 23:15,38,11,27,0,0,0
2022-10-03 23:30,43,10,33,0,0,0
2022-10-03 23:45,28,11,17,0,0,0
2022-10-04 00:00,31,10,21,0,0,0
2022-10-04 00:15,10,2,8,0,0,0
2022-10-04 00:30,17,4,13,0,0,0
2022-10-04 00:45,16,5,11,0,0,0
2022-10-04 01:00,27,10,17,0,0,0
2022-10-04 01:15,18,7,11,0,0,0
2022-10-04 01:30,18,1,17,0,0,0
2022-10-04 01:45,10,2,8,0,0,0
2022-10-04 02:00,12,1,11,0,0,0
2022-10-04 02:15,15,1,14,0,0,0
2022-10-04 02:30,5,0,5,0,0,0
2022-10-04 02:45,18,1,17,0,0,0
2022-10-04 03:00,6,0,6,0,0,0
2022-10-04 03:15,15,2,13,0,0,0
2022-10-04 03:30,9,2,7,0,0,0
2022-10-04 03:45,4,2,2,0,0,0
2022-10-04 04:00,0,0,0,0,0,0
2022-10-04 04:15,8,4,4,0,0,0
2022-10-04 04:30,7,0,7,0,0,0
2022-10-04 04:45,10,8,2,0,0,0
2022-10-04 05:00,5,5,0,0,0,0
2022-10-04 05:15,14,11,3,0,0,0
2022-10-04 05:30,14,10,4,0,0,0
2022-10-04 05:45,30,18,12,0,0,0
2022-10-04 06:00,27,22,5,0,0,0
2022-10-04 06:15,26,18,8,0,0,0
2022-10-04 06:30,66,41,25,0,0,0
2022-10-04 06:45,80,49,31,0,0,0
2022-10-04 07:00,69,41,28,0,0,0
