Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2020-01-01 00:00,7,6,1,0,0,0
2020-01-01 00:15,20,14,6,0,0,0
2020-01-01 00:30,43,20,23,0,0,0
2020-01-01 00:45,40,7,33,0,0,0
2020-01-01 01:00,32,13,19,0,0,0
2020-01-01 01:15,37,14,23,0,0,0
2020-01-01 01:30,44,16,28,0,0,0
2020-01-01 01:45,64,35,29,0,0,0
2020-01-01 02:00,62,33,29,0,0,0
2020-01-01 02:15,60,19,41,0,0,0
2020-01-01 02:30,67,34,33,0,0,0
2020-01-01 02:45,69,30,39,0,0,0
2020-01-01 03:00,45,12,33,0,0,0
2020-01-01 03:15,55,26,29,0,0,0
2020-01-01 03:30,66,11,55,0,0,0
2020-01-01 03:45,67,26,41,0,0,0
2020-01-01 04:00,62,20,42,0,0,0
2020-01-01 04:15,52,17,35,0,0,0
2020-01-01 04:30,47,24,23,0,0,0
2020-01-01 04:45,29,9,20,0,0,0
2020-01-01 05:00,32,5,27,0,0,0
2020-01-01 05:15,29,9,20,0,0,0
2020-01-01 05:30,16,3,13,0,0,0
2020-01-01 05:45,17,4,13,0,0,0
2020-01-01 06:00,10,3,7,0,0,0
2020-01-01 06:15,10,4,6,0,0,0
2020-01-01 06:30,14,4,10,0,0,0
2020-01-01 06:45,17,1,16,0,0,0
2020-01-01 07:00,13,3,10,0,0,0
2020-01-01 07:15,13,3,10,0,0,0
2020-01-01 07:30,4,2,2,0,0,0
2020-01-01 07:45,6,3,3,0,0,0
2020-01-01 08:00,5,0,5,0,0,0
2020-01-01 08:15,5,0,5,0,0,0
2020-01-01 08:30,13,6,7,0,0,0
2020-01-01 08:45,8,5,3,0,0,0
2020-01-01 09:00,6,3,3,0,0,0
2020-01-01 09:15,10,9,1,0,0,0
2020-01-01 09:30,13,5,8,0,0,0
2020-01-01 09:45,6,5,1,0,0,0
2020-01-01 10:00,4,3,1,0,0,0
2020-01-01 10:15,11,9,2,0,0,0
2020-01-01 10:30,9,3,6,0,0,0
2020-01-01 10:45,10,7,3,0,0,0
2020-01-01 11:00,21,14,7,0,0,0
2020-01-01 11:15,15,12,3,0,0,0
2020-01-01 11:30,25,21,4,0,0,0
2020-01-01 11:45,13,11,2,0,0,0
2020-01-01 12:00,18,11,7,0,0,0
2020-01-01 12:15,20,12,8,0,0,0
2020-01-01 12:30,27,18,9,0,0,0
2020-01-01 12:45,30,16,14,0,0,0
2020-01-01 13:00,22,15,7,0,0,0
2020-01-01 13:15,28,17,11,0,0,0
2020-01-01 13:30,35,18,17,0,0,0
2020-01-01 13:45,36,19,17,0,0,0
2020-01-01 14:00,51,22,29,0,0,0
2020-01-01 14:15,33,16,17,0,0,0
2020-01-01 14:30,32,17,15,0,0,0
2020-01-01 14:45,33,16,17,0,0,0
2020-01-01 15:00,35,20,15,0,0,0
2020-01-01 15:15,41,29,12,0,0,0
2020-01-01 15:30,37,20,17,0,0,0
2020-01-01 15:45,42,30,12,0,0,0
2020-01-01 16:00,34,18,16,0,0,0
2020-01-01 16:15,33,18,15,0,0,0
2020-01-01 16:30,42,20,22,0,0,0
2020-01-01 16:45,47,22,25,0,0,0
