Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2019-10-01 00:00,17,5,12,4,4,0
2019-10-01 00:15,13,4,9,4,4,0
2019-10-01 00:30,12,4,8,4,4,0
2019-10-01 00:45,8,3,5,4,4,0
2019-10-01 01:00,6,1,5,4,4,0
2019-10-01 01:15,7,2,5,4,4,0
2019-10-01 01:30,11,1,10,4,4,0
2019-10-01 01:45,7,1,6,4,4,0
2019-10-01 02:00,6,1,5,4,4,0
2019-10-01 02:15,1,1,0,4,4,0
2019-10-01 02:30,3,0,3,4,4,0
2019-10-01 02:45,3,1,2,4,4,0
2019-10-01 03:00,4,1,3,4,4,0
2019-10-01 03:15,1,0,1,4,4,0
2019-10-01 03:30,1,1,0,4,4,0
2019-10-01 03:45,5,1,4,4,4,0
2019-10-01 04:00,0,0,0,4,4,0
2019-10-01 04:15,1,0,1,4,4,0
2019-10-01 04:30,2,1,1,4,4,0
2019-10-01 04:45,1,1,0,4,4,0
2019-10-01 05:00,1,1,0,4,4,0
2019-10-01 05:15,5,3,2,4,4,0
2019-10-01 05:30,16,11,5,4,4,0
2019-10-01 05:45,16,10,6,4,4,0
2019-10-01 06:00,15,11,4,4,4,0
2019-10-01 06:15,29,20,9,4,4,0
2019-10-01 06:30,45,29,16,4,4,0
2019-10-01 06:45,68,50,18,4,4,0
2019-10-01 07:00,85,68,17,4,4,0
2019-10-01 07:15,180,147,33,4,4,0
2019-10-01 07:30,294,246,48,4,4,0
2019-10-01 07:45,207,136,71,4,4,0
2019-10-01 08:00,138,109,29,4,4,0
2019-10-01 08:15,152,120,32,4,4,0
2019-10-01 08:30,133,113,20,4,4,0
2019-10-01 08:45,169,132,37,4,4,0
2019-10-01 09:00,99,84,15,4,4,0
2019-10-01 09:15,101,85,16,4,4,0
2019-10-01 09:30,108,85,23,4,4,0
2019-10-01 09:45,129,104,25,4,4,0
2019-10-01 10:00,72,62,10,4,4,0
2019-10-01 10:15,84,63,21,4,4,0
2019-10-01 10:30,97,76,21,4,4,0
2019-10-01 10:45,93,78,15,4,4,0
2019-10-01 11:00,86,70,16,4,4,0
2019-10-01 11:15,86,53,33,4,4,0
2019-10-01 11:30,79,55,24,4,4,0
2019-10-01 11:45,91,63,28,4,4,0
2019-10-01 12:00,90,65,25,4,4,0
2019-10-01 12:15,110,65,45,4,4,0
2019-10-01 12:30,132,74,58,4,4,0
2019-10-01 12:45,134,73,61,4,4,0
2019-10-01 13:00,128,64,64,4,4,0
2019-10-01 13:15,135,77,58,4,4,0
2019-10-01 13:30,111,67,44,4,4,0
2019-10-01 13:45,123,75,48,4,4,0
2019-10-01 14:00,139,65,74,4,4,0
2019-10-01 14:15,114,62,52,4,4,0
2019-10-01 14:30,126,72,54,4,4,0
2019-10-01 14:45,139,81,58,4,4,0
2019-10-01 15:00,136,70,66,4,4,0
2019-10-01 15:15,149,76,73,4,4,0
2019-10-01 15:30,155,88,67,4,4,0
2019-10-01 15:45,165,93,72,4,4,0
2019-10-01 16:00,168,93,75,4,4,0
2019-10-01 16:15,196,92,104,4,4,0
2019-10-01 16:30,167,95,72,4,4,0
2019-10-01 16:45,189,106,83,4,4,0
2019-10-01 17:00,190,99,91,4,4,0
2019-10-01 17:15,192,90,102,4,4,0
2019-10-01 17:30,191,94,97,4,4,0
2019-10-01 17:45,204,101,103,4,4,0
2019-10-01 18:00,191,91,100,4,4,0
2019-10-01 18:15,170,77,93,4,4,0
2019-10-01 18:30,127,54,73,4,4,0
2019-10-01 18:45,142,66,76,4,4,0
2019-10-01 19:00,107,53,54,4,4,0
2019-10-01 19:15,113,59,54,4,4,0
2019-10-01 19:30,101,56,45,4,4,0
2019-10-01 19:45,103,48,55,4,4,0
2019-10-01 20:00,77,37,40,4,4,0
2019-10-01 20:15,65,32,33,4,4,0
2019-10-01 20:30,49,21,28,4,4,0
2019-10-01 20:45,58,25,33,4,4,0
2019-10-01 21:00,53,28,25,4,4,0
2019-10-01 21:15,45,26,19,4,4,0
2019-10-01 21:30,60,25,35,4,4,0
2019-10-01 21:45,52,29,23,4,4,0
2019-10-01 22:00,47,21,26,4,4,0
2019-10-01 22:15,37,19,18,4,4,0
2019-10-01 22:30,43,17,26,4,4,0
2019-10-01 22:45,36,17,19,4,4,0
