Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2022-08-01 00:00,11,0,2,4,1,4,0,0,0,0,0,0,0,0
2022-08-01 00:15,13,0,6,2,0,5,0,0,0,0,0,0,0,0
2022-08-01 00:30,9,0,6,1,1,1,0,0,0,0,0,0,0,0
2022-08-01 00:45,5,0,1,2,0,2,0,0,0,0,0,0,0,0
2022-08-01 01:00,8,0,3,0,1,4,0,0,0,0,0,0,0,0
2022-08-01 01:15,13,0,4,2,1,6,0,0,0,0,0,0,0,0
2022-08-01 01:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2022-08-01 01:45,6,0,1,2,0,2,1,0,0,0,0,0,0,0
2022-08-01 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-08-01 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-01 02:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-08-01 02:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-08-01 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-01 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-08-01 03:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-08-01 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-01 04:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-08-01 04:15,4,0,2,0,2,0,0,0,0,0,0,0,0,0
2022-08-01 04:30,4,1,3,0,0,0,0,0,0,0,0,0,0,0
2022-08-01 04:45,16,1,8,1,3,3,0,0,0,0,0,0,0,0
2022-08-01 05:00,14,0,8,3,2,1,0,0,0,0,0,0,0,0
2022-08-01 05:15,26,0,17,1,2,6,0,0,0,0,0,0,0,0
2022-08-01 05:30,32,0,22,3,2,5,0,0,0,0,0,0,0,0
2022-08-01 05:45,47,1,23,4,0,19,0,0,0,0,0,0,0,0
2022-08-01 06:00,65,0,34,2,2,27,0,0,0,0,0,0,0,0
2022-08-01 06:15,82,0,46,2,1,33,0,0,0,0,0,0,0,0
2022-08-01 06:30,106,0,53,7,4,42,0,0,0,0,0,0,0,0
2022-08-01 06:45,191,0,108,6,15,59,3,0,0,0,0,0,0,0
2022-08-01 07:00,165,0,99,4,10,51,1,0,0,0,0,0,0,0
2022-08-01 07:15,234,0,137,8,14,74,1,0,0,0,0,0,0,0
2022-08-01 07:30,198,0,103,10,6,79,0,0,0,0,0,0,0,0
2022-08-01 07:45,308,0,182,8,18,99,1,0,0,0,0,0,0,0
2022-08-01 08:00,204,0,117,9,17,61,0,0,0,0,0,0,0,0
2022-08-01 08:15,208,0,125,5,15,63,0,0,0,0,0,0,0,0
2022-08-01 08:30,167,0,98,3,8,56,2,0,0,0,0,0,0,0
2022-08-01 08:45,164,1,84,11,12,56,0,0,0,0,0,0,0,0
2022-08-01 09:00,102,0,66,6,5,25,0,0,0,0,0,0,0,0
2022-08-01 09:15,144,2,84,9,16,33,0,0,0,0,0,0,0,0
2022-08-01 09:30,141,0,72,7,6,56,0,0,0,0,0,0,0,0
2022-08-01 09:45,164,0,88,8,18,48,2,0,0,0,0,0,0,0
2022-08-01 10:00,122,1,61,12,9,38,1,0,0,0,0,0,0,0
2022-08-01 10:15,101,0,50,5,14,31,1,0,0,0,0,0,0,0
2022-08-01 10:30,112,1,65,9,5,31,1,0,0,0,0,0,0,0
2022-08-01 10:45,131,0,80,5,10,36,0,0,0,0,0,0,0,0
2022-08-01 11:00,139,1,79,9,10,40,0,0,0,0,0,0,0,0
2022-08-01 11:15,119,1,73,6,7,31,1,0,0,0,0,0,0,0
2022-08-01 11:30,140,1,68,25,8,38,0,0,0,0,0,0,0,0
2022-08-01 11:45,120,2,51,11,16,37,3,0,0,0,0,0,0,0
2022-08-01 12:00,126,1,61,10,5,49,0,0,0,0,0,0,0,0
2022-08-01 12:15,119,1,51,8,10,46,3,0,0,0,0,0,0,0
2022-08-01 12:30,113,0,51,10,6,45,1,0,0,0,0,0,0,0
2022-08-01 12:45,158,1,76,15,8,58,0,0,0,0,0,0,0,0
2022-08-01 13:00,143,1,71,12,5,54,0,0,0,0,0,0,0,0
2022-08-01 13:15,149,2,71,14,8,53,1,0,0,0,0,0,0,0
2022-08-01 13:30,149,0,80,5,5,58,1,0,0,0,0,0,0,0
2022-08-01 13:45,165,1,84,8,6,66,0,0,0,0,0,0,0,0
2022-08-01 14:00,133,0,62,9,4,58,0,0,0,0,0,0,0,0
2022-08-01 14:15,147,1,70,25,5,46,0,0,0,0,0,0,0,0
2022-08-01 14:30,187,2,92,15,8,70,0,0,0,0,0,0,0,0
2022-08-01 14:45,225,2,110,15,21,74,3,0,0,0,0,0,0,0
2022-08-01 15:00,191,2,97,9,12,70,1,0,0,0,0,0,0,0
2022-08-01 15:15,206,0,103,12,20,70,1,0,0,0,0,0,0,0
2022-08-01 15:30,205,0,101,19,8,74,3,0,0,0,0,0,0,0
2022-08-01 15:45,307,1,141,34,26,102,3,0,0,0,0,0,0,0
2022-08-01 16:00,325,0,133,43,22,123,4,0,0,0,0,0,0,0
2022-08-01 16:15,281,1,154,12,21,92,1,0,0,0,0,0,0,0
2022-08-01 16:30,306,1,142,26,23,112,2,0,0,0,0,0,0,0
2022-08-01 16:45,331,0,158,31,24,118,0,0,0,0,0,0,0,0
2022-08-01 17:00,341,0,157,22,19,141,2,0,0,0,0,0,0,0
2022-08-01 17:15,308,0,142,27,21,117,1,0,0,0,0,0,0,0
2022-08-01 17:30,326,2,133,31,31,127,2,0,0,0,0,0,0,0
2022-08-01 17:45,300,1,140,24,16,119,0,0,0,0,0,0,0,0
2022-08-01 18:00,273,0,126,22,17,106,2,0,0,0,0,0,0,0
2022-08-01 18:15,276,4,105,43,22,101,1,0,0,0,0,0,0,0
2022-08-01 18:30,272,0,122,30,19,99,2,0,0,0,0,0,0,0
2022-08-01 18:45,251,3,99,38,13,97,1,0,0,0,0,0,0,0
2022-08-01 19:00,241,1,89,38,6,106,1,0,0,0,0,0,0,0
2022-08-01 19:15,185,2,80,19,12,70,2,0,0,0,0,0,0,0
2022-08-01 19:30,197,2,62,32,17,84,0,0,0,0,0,0,0,0
2022-08-01 19:45,187,0,86,28,10,63,0,0,0,0,0,0,0,0
2022-08-01 20:00,151,2,59,23,6,60,1,0,0,0,0,0,0,0
2022-08-01 20:15,148,0,52,25,4,65,2,0,0,0,0,0,0,0
2022-08-01 20:30,130,0,41,23,8,58,0,0,0,0,0,0,0,0
2022-08-01 20:45,102,1,30,25,4,41,1,0,0,0,0,0,0,0
2022-08-01 21:00,97,2,42,12,2,39,0,0,0,0,0,0,0,0
2022-08-01 21:15,98,0,36,15,11,36,0,0,0,0,0,0,0,0
2022-08-01 21:30,101,0,35,19,1,45,1,0,0,0,0,0,0,0
2022-08-01 21:45,100,1,32,22,7,38,0,0,0,0,0,0,0,0
2022-08-01 22:00,69,1,25,12,7,24,0,0,0,0,0,0,0,0
2022-08-01 22:15,95,0,32,16,6,41,0,0,0,0,0,0,0,0
2022-08-01 22:30,71,1,29,8,7,25,1,0,0,0,0,0,0,0
2022-08-01 22:45,57,1,20,11,5,19,1,0,0,0,0,0,0,0
