Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2019-06-01 00:00,38,7,31,0,0,0
2019-06-01 00:15,36,6,30,0,0,0
2019-06-01 00:30,13,5,8,0,0,0
2019-06-01 00:45,16,3,13,0,0,0
2019-06-01 01:00,6,0,6,0,0,0
2019-06-01 01:15,25,2,23,0,0,0
2019-06-01 01:30,9,2,7,0,0,0
2019-06-01 01:45,11,4,7,0,0,0
2019-06-01 02:00,6,0,6,0,0,0
2019-06-01 02:15,5,0,5,0,0,0
2019-06-01 02:30,7,0,7,0,0,0
2019-06-01 02:45,7,2,5,0,0,0
2019-06-01 03:00,1,0,1,0,0,0
2019-06-01 03:15,6,1,5,0,0,0
2019-06-01 03:30,1,0,1,0,0,0
2019-06-01 03:45,2,1,1,0,0,0
2019-06-01 04:00,9,0,9,0,0,0
2019-06-01 04:15,3,1,2,0,0,0
2019-06-01 04:30,1,0,1,0,0,0
2019-06-01 04:45,2,0,2,0,0,0
2019-06-01 05:00,0,0,0,0,0,0
2019-06-01 05:15,4,1,3,0,0,0
2019-06-01 05:30,4,0,4,0,0,0
2019-06-01 05:45,3,0,3,0,0,0
2019-06-01 06:00,5,1,4,0,0,0
2019-06-01 06:15,8,4,4,0,0,0
2019-06-01 06:30,7,5,2,0,0,0
2019-06-01 06:45,8,5,3,0,0,0
2019-06-01 07:00,14,9,5,0,0,0
2019-06-01 07:15,15,10,5,0,0,0
2019-06-01 07:30,12,4,8,0,0,0
2019-06-01 07:45,20,12,8,0,0,0
2019-06-01 08:00,35,25,10,0,0,0
2019-06-01 08:15,28,17,11,0,0,0
2019-06-01 08:30,26,15,11,0,0,0
2019-06-01 08:45,43,26,17,0,0,0
2019-06-01 09:00,49,33,16,0,0,0
2019-06-01 09:15,50,34,16,0,0,0
2019-06-01 09:30,98,54,44,0,0,0
2019-06-01 09:45,114,84,30,0,0,0
2019-06-01 10:00,139,90,49,0,0,0
2019-06-01 10:15,103,70,33,0,0,0
2019-06-01 10:30,93,63,30,0,0,0
2019-06-01 10:45,132,97,35,0,0,0
2019-06-01 11:00,110,69,41,0,0,0
2019-06-01 11:15,79,49,30,0,0,0
2019-06-01 11:30,89,46,43,0,0,0
2019-06-01 11:45,115,75,40,0,0,0
2019-06-01 12:00,93,47,46,0,0,0
2019-06-01 12:15,123,60,63,0,0,0
2019-06-01 12:30,124,54,70,0,0,0
2019-06-01 12:45,110,49,61,0,0,0
2019-06-01 13:00,128,63,65,0,0,0
2019-06-01 13:15,102,59,43,0,0,0
2019-06-01 13:30,107,55,52,0,0,0
2019-06-01 13:45,112,47,65,0,0,0
2019-06-01 14:00,102,39,63,0,0,0
2019-06-01 14:15,100,43,57,0,0,0
2019-06-01 14:30,89,43,46,0,0,0
2019-06-01 14:45,105,33,72,0,0,0
2019-06-01 15:00,88,46,42,0,0,0
2019-06-01 15:15,91,42,49,0,0,0
2019-06-01 15:30,85,28,57,0,0,0
2019-06-01 15:45,84,36,48,0,0,0
2019-06-01 16:00,75,25,50,0,0,0
2019-06-01 16:15,105,47,58,0,0,0
2019-06-01 16:30,84,40,44,0,0,0
2019-06-01 16:45,95,53,42,0,0,0
2019-06-01 17:00,91,44,47,0,0,0
2019-06-01 17:15,76,34,42,0,0,0
2019-06-01 17:30,63,34,29,0,0,0
2019-06-01 17:45,121,62,59,0,0,0
2019-06-01 18:00,99,40,59,0,0,0
2019-06-01 18:15,99,42,57,0,0,0
2019-06-01 18:30,80,41,39,0,0,0
2019-06-01 18:45,82,46,36,0,0,0
2019-06-01 19:00,81,43,38,0,0,0
2019-06-01 19:15,83,43,40,0,0,0
2019-06-01 19:30,79,38,41,0,0,0
2019-06-01 19:45,80,35,45,0,0,0
2019-06-01 20:00,87,32,55,0,0,0
2019-06-01 20:15,57,35,22,0,0,0
2019-06-01 20:30,50,24,26,0,0,0
2019-06-01 20:45,67,29,38,0,0,0
2019-06-01 21:00,54,22,32,0,0,0
2019-06-01 21:15,36,11,25,0,0,0
2019-06-01 21:30,53,13,40,0,0,0
2019-06-01 21:45,37,8,29,0,0,0
2019-06-01 22:00,48,10,38,0,0,0
2019-06-01 22:15,30,7,23,0,0,0
2019-06-01 22:30,47,16,31,0,0,0
2019-06-01 22:45,40,4,36,0,0,0
2019-06-01 23:00,47,4,43,0,0,0
2019-06-01 23:15,43,7,36,0,0,0
2019-06-01 23:30,61,7,54,0,0,0
2019-06-01 23:45,58,7,51,0,0,0
2019-06-02 00:00,41,2,39,0,0,0
2019-06-02 00:15,32,3,29,0,0,0
2019-06-02 00:30,48,7,41,0,0,0
2019-06-02 00:45,26,2,24,0,0,0
